sample,masked_region_psnr,masked_region_ssim,form_or_identity_changed,iconography_or_material_changed,spatial_relation_changed,cross_seed_instability,risk_level,recommended_decision,evidence_note
"Architecture detail from Mogao Cave 217, Tang Dynasty",12.3295,0.0668,,,,,,,
Dunhuang flying apsarasa,7.0265,0.0964,,,,,,,
Dunhuang historical narrative scene,14.888,0.2062,,,,,,,
"Lotus Sutra tableau, Mogao Cave 217, High Tang",16.555,0.113,,,,,,,
Mogao Cave 172 Buddhist Paradise of Amitabha,11.698,0.0562,,,,,,,
Mogao Cave 272 devas,16.407,0.1672,,,,,,,
Mogao Cave 285 worshipping bodhisattva,15.4375,0.1596,,,,,,,
Mogao Cave 322 Bhaisajyaguru mural,15.887,0.135,,,,,,,
"Mogao mural of Vinayaka, Cave 285, Western Wei",15.4675,0.1229,,,,,,,
"Mural Avolokitesvara, Tang Dynasty, Dunhuang",14.767,0.1527,,,,,,,
"Pipa player mural, Mogao Cave 220",12.718,0.0832,,,,,,,
"Portrait detail from The Governor’s Wife Offering, Mogao Cave 130",21.8375,0.6814,,,,,,,
"Story of the Five Hundred Robbers, Mogao Cave 285, Western Wei",11.1785,0.0884,,,,,,,
"Tiger Jataka, Mogao Cave 254, Northern Wei",12.701,0.0946,,,,,,,
"Uyghur princesses, Mogao Cave 409",14.328,0.1503,,,,,,,
